ファイル名	種類	プロンプトのある資料
ASSET-009_still.png	静止画（動画の元）	Asset_Prompts_Fix2.md
ASSET-009_video.mp4	動画	Asset_Prompts_Fix2.md
ASSET-014_still.png	静止画（動画の元）	Asset_Prompts_Fix2.md
ASSET-014_video.mp4	動画	Asset_Prompts_Fix2.md
ASSET-015_still.png	背景	Asset_Prompts_Fix2.md
ASSET-017_char.png	キャラ	Asset_Prompts_Fix2.md
ASSET-019_char.png	キャラ	Asset_Prompts_Fix3.md
ASSET-020_char.png	キャラ	Asset_Prompts_Fix3.md
ASSET-022_char.png	キャラ	Asset_Prompts_Fix3.md
ASSET-026_char.png	キャラ	Asset_Prompts_Fix3.md
ASSET-026_still.png	背景	Asset_Prompts_Fix3.md
ASSET-027_char.png	キャラ	Asset_Prompts_Fix3.md
ASSET-027_still.png	背景	Asset_Prompts_Fix3.md
ASSET-028_char.png	キャラ	Asset_Prompts_Fix3.md
ASSET-028_still.png	背景	Asset_Prompts_Fix3.md
ASSET-031_char.png	キャラ	Asset_Prompts_Fix4.md
ASSET-031_still.png	背景	Asset_Prompts_Fix4.md
ASSET-032_still.png	静止画（動画の元）	Asset_Prompts_Fix4.md
ASSET-032_video.mp4	動画	Asset_Prompts_Fix4.md
ASSET-034_char.png	キャラ	Asset_Prompts_Fix4.md
ASSET-034_bg.png	背景	Asset_Prompts_Fix4.md
ASSET-036_still.png	背景	Asset_Prompts_Fix4.md
ASSET-039_char.png	キャラ	Asset_Prompts_Fix4.md
ASSET-039_still.png	背景	Asset_Prompts_Fix4.md
ASSET-043_char.png	キャラ	Asset_Prompts_Fix4.md
ASSET-043_bg.png	背景	Asset_Prompts_Fix4.md
ASSET-045_char.png	キャラ	Asset_Prompts_Fix4.md
ASSET-051_char2.png	キャラ（追加の1人）	Asset_Prompts_Fix5a.md
ASSET-053_still.png	背景	Asset_Prompts_Fix5a.md
ASSET-054_still.png	背景	Asset_Prompts_Fix5a.md
ASSET-055_char.png	キャラ	Asset_Prompts_Fix5a.md
ASSET-055_bg.png	背景	Asset_Prompts_Fix5a.md
ASSET-058_still.png	静止画（動画の元）	Asset_Prompts_Fix5a.md
ASSET-058_video.mp4	動画	Asset_Prompts_Fix5a.md
ASSET-059_char.png	キャラ	Asset_Prompts_Fix5a.md
ASSET-063_char.png	キャラ	Asset_Prompts_Fix5a.md
ASSET-063_bg.png	背景	Asset_Prompts_Fix5a.md
ASSET-066_char.png	キャラ	Asset_Prompts_Fix5a.md
ASSET-066_still.png	背景	Asset_Prompts_Fix5a.md
ASSET-067_still.png	静止画	Asset_Prompts_Fix5a.md
ASSET-068_char.png	キャラ	Asset_Prompts_Fix5a.md
ASSET-068_still.png	背景	Asset_Prompts_Fix5a.md
ASSET-069_char.png	キャラ	Asset_Prompts_Fix5a.md
ASSET-069_still.png	背景	Asset_Prompts_Fix5a.md
ASSET-070_still.png	静止画	Asset_Prompts_Fix5a.md
ASSET-071_char.png	キャラ	Asset_Prompts_Fix5a.md
ASSET-074_char.png	キャラ	Asset_Prompts_Fix5a.md
ASSET-074_still.png	背景	Asset_Prompts_Fix5a.md
ASSET-075_char.png	キャラ	Asset_Prompts_Fix5a.md
ASSET-076_char.png	キャラ	Asset_Prompts_Fix5a.md
ASSET-077_still.png	静止画（動画の元）	Asset_Prompts_Fix5a.md
ASSET-077_video.mp4	動画	Asset_Prompts_Fix5a.md
ASSET-078_still.png	静止画（動画の元）	Asset_Prompts_Fix5a.md
ASSET-078_video.mp4	動画	Asset_Prompts_Fix5a.md
ASSET-080_char.png	キャラ	Asset_Prompts_Fix5a.md
ASSET-081_char.png	キャラ	Asset_Prompts_Fix5a.md
ASSET-082_still.png	静止画（動画の元）	Asset_Prompts_Fix5a.md
ASSET-082_video.mp4	動画	Asset_Prompts_Fix5a.md
ASSET-083_still.png	静止画	Asset_Prompts_Fix5a.md
ASSET-084_char.png	キャラ	Asset_Prompts_Fix5a.md
ASSET-084_still.png	背景	Asset_Prompts_Fix5a.md
ASSET-085_char.png	キャラ	Asset_Prompts_Fix5a.md
ASSET-086_char.png	キャラ	Asset_Prompts_Fix5a.md
ASSET-087_still.png	静止画（動画の元）	Asset_Prompts_Fix5a.md
ASSET-087_video.mp4	動画	Asset_Prompts_Fix5a.md
ASSET-090_still.png	静止画（動画の元）	Asset_Prompts_Fix5a.md
ASSET-090_video.mp4	動画	Asset_Prompts_Fix5a.md
ASSET-091_char.png	キャラ	Asset_Prompts_Fix5a.md
ASSET-091_still.png	背景	Asset_Prompts_Fix5a.md
ASSET-094_still.png	静止画（動画の元）	Asset_Prompts_Fix5a.md
ASSET-094_video.mp4	動画	Asset_Prompts_Fix5a.md
ASSET-095_char.png	キャラ	Asset_Prompts_Fix5a.md
ASSET-095_still.png	背景	Asset_Prompts_Fix5a.md
ASSET-096_still.png	静止画（動画の元）	Asset_Prompts_Fix5a.md
ASSET-096_video.mp4	動画	Asset_Prompts_Fix5a.md
ASSET-101_char.png	キャラ	Asset_Prompts_Fix5b.md
ASSET-101_bg.png	背景	Asset_Prompts_Fix5b.md
ASSET-102_char.png	キャラ	Asset_Prompts_Fix5b.md
ASSET-103_char.png	キャラ	Asset_Prompts_Fix5b.md
ASSET-104_char.png	キャラ	Asset_Prompts_Fix5b.md
ASSET-104_bg.png	背景	Asset_Prompts_Fix5b.md
ASSET-105_char.png	キャラ	Asset_Prompts_Fix5b.md
ASSET-105_bg.png	背景	Asset_Prompts_Fix5b.md
ASSET-107_char.png	キャラ	Asset_Prompts_Fix5b.md
ASSET-107_bg.png	背景	Asset_Prompts_Fix5b.md
ASSET-109_char.png	キャラ	Asset_Prompts_Fix5b.md
ASSET-110_char.png	キャラ	Asset_Prompts_Fix5b.md
ASSET-110_still.png	背景	Asset_Prompts_Fix5b.md
ASSET-111_still.png	静止画（動画の元）	Asset_Prompts_Fix5b.md
ASSET-111_video.mp4	動画	Asset_Prompts_Fix5b.md
ASSET-113_char.png	キャラ	Asset_Prompts_Fix5b.md
ASSET-113_still.png	背景	Asset_Prompts_Fix5b.md
ASSET-114_char.png	キャラ	Asset_Prompts_Fix5b.md
ASSET-114_bg.png	背景	Asset_Prompts_Fix5b.md
ASSET-115_char.png	キャラ	Asset_Prompts_Fix5b.md
ASSET-115_still.png	背景	Asset_Prompts_Fix5b.md
ASSET-117_char.png	キャラ	Asset_Prompts_Fix5b.md
ASSET-118_still.png	静止画（動画の元）	Asset_Prompts_Fix5b.md
ASSET-118_video.mp4	動画	Asset_Prompts_Fix5b.md
ASSET-120_char.png	キャラ	Asset_Prompts_Fix5b.md
ASSET-121_char.png	キャラ	Asset_Prompts_Fix5b.md
ASSET-121_still.png	背景	Asset_Prompts_Fix5b.md
ASSET-122_char.png	キャラ	Asset_Prompts_Fix5b.md
ASSET-124_char.png	キャラ	Asset_Prompts_Fix5b.md
ASSET-124_video.mp4	動画	Asset_Prompts_Fix5b.md
ASSET-126_video.mp4	動画	Asset_Prompts_Fix5b.md
ASSET-127_char.png	キャラ	Asset_Prompts_Fix5b.md
ASSET-128_char.png	キャラ	Asset_Prompts_Fix5b.md
ASSET-129_bg.png	背景	Asset_Prompts_Fix5b.md
ASSET-130_char.png	キャラ	Asset_Prompts_Fix5b.md
ASSET-130_bg.png	背景	Asset_Prompts_Fix5b.md
ASSET-135_char.png	キャラ	Asset_Prompts_Fix5b.md
ASSET-135_bg.png	背景	Asset_Prompts_Fix5b.md
ASSET-138_char.png	キャラ	Asset_Prompts_Fix5b.md
ASSET-141_still.png	静止画	Asset_Prompts_Fix5b.md
ASSET-143_char.png	キャラ	Asset_Prompts_Fix5b.md
ASSET-144_still.png	静止画（動画の元）	Asset_Prompts_Fix5b.md
ASSET-144_video.mp4	動画	Asset_Prompts_Fix5b.md
ASSET-145_still.png	静止画（動画の元）	Asset_Prompts_Fix5b.md
ASSET-145_video.mp4	動画	Asset_Prompts_Fix5b.md
ASSET-146_still.png	静止画（動画の元）	Asset_Prompts_Fix5b.md
ASSET-146_video.mp4	動画	Asset_Prompts_Fix5b.md
ASSET-148_char.png	キャラ	Asset_Prompts_Fix5b.md
ASSET-148_still.png	背景	Asset_Prompts_Fix5b.md
ASSET-149_char.png	キャラ	Asset_Prompts_Fix5b.md
ASSET-149_bg.png	背景	Asset_Prompts_Fix5b.md
ASSET-150_char.png	キャラ	Asset_Prompts_Fix5b.md
ASSET-157_still.png	静止画（動画の元）	Asset_Prompts_Fix5b.md
ASSET-157_video.mp4	動画	Asset_Prompts_Fix5b.md
ASSET-158_char.png	キャラ	Asset_Prompts_Fix5b.md
ASSET-160_video.mp4	動画	Asset_Prompts_Fix5b.md
ASSET-167_char.png	キャラ	Asset_Prompts_Fix5c.md
ASSET-167_still.png	背景	Asset_Prompts_Fix5c.md
ASSET-169_still.png	静止画（動画の元）	Asset_Prompts_Fix5c.md
ASSET-169_video.mp4	動画	Asset_Prompts_Fix5c.md
ASSET-170_char.png	キャラ	Asset_Prompts_Fix5c.md
ASSET-170_still.png	背景	Asset_Prompts_Fix5c.md
ASSET-174_char.png	キャラ	Asset_Prompts_Fix5c.md
ASSET-174_bg.png	背景	Asset_Prompts_Fix5c.md
ASSET-175_still.png	静止画（動画の元）	Asset_Prompts_Fix5c.md
ASSET-175_video.mp4	動画	Asset_Prompts_Fix5c.md
ASSET-176_char.png	キャラ	Asset_Prompts_Fix5c.md
ASSET-177_char.png	キャラ	Asset_Prompts_Fix5c.md
ASSET-178_video.mp4	動画	Asset_Prompts_Fix5c.md
ASSET-179_char.png	キャラ	Asset_Prompts_Fix5c.md
ASSET-179_still.png	背景	Asset_Prompts_Fix5c.md
ASSET-182_char.png	キャラ	Asset_Prompts_Fix5c.md
ASSET-182_bg.png	背景	Asset_Prompts_Fix5c.md
ASSET-184_char.png	キャラ	Asset_Prompts_Fix5c.md
ASSET-185_char.png	キャラ	Asset_Prompts_Fix5c.md
ASSET-187_char.png	キャラ	Asset_Prompts_Fix5c.md
ASSET-196_char.png	キャラ	Asset_Prompts_Fix5c.md
ASSET-197_char.png	キャラ	Asset_Prompts_Fix5c.md
ASSET-207_video.mp4	動画	Asset_Prompts_Fix5c.md
ASSET-210_char.png	キャラ	Asset_Prompts_Fix5c.md
ASSET-211_still.png	静止画（動画の元）	Asset_Prompts_Fix5c.md
ASSET-211_video.mp4	動画	Asset_Prompts_Fix5c.md
ASSET-213_char.png	キャラ	Asset_Prompts_Fix5c.md
ASSET-213_bg.png	背景	Asset_Prompts_Fix5c.md
ASSET-215_char.png	キャラ	Asset_Prompts_Fix5c.md
ASSET-023_char.png	キャラ	Asset_Prompts_Fix6.md
ASSET-023_bg.png	背景	Asset_Prompts_Fix6.md
ASSET-033_char.png	キャラ	Asset_Prompts_Fix6.md
ASSET-033_bg.png	背景	Asset_Prompts_Fix6.md
ASSET-038_char.png	キャラ	Asset_Prompts_Fix6.md
ASSET-038_bg.png	背景	Asset_Prompts_Fix6.md
ASSET-040_char.png	キャラ	Asset_Prompts_Fix6.md
ASSET-047_char.png	キャラ	Asset_Prompts_Fix6.md
ASSET-050_char.png	キャラ	Asset_Prompts_Fix6.md
ASSET-056_char.png	キャラ	Asset_Prompts_Fix6.md
ASSET-057_char.png	キャラ	Asset_Prompts_Fix6.md
ASSET-060_char.png	キャラ	Asset_Prompts_Fix6.md
ASSET-092_char.png	キャラ	Asset_Prompts_Fix6.md
ASSET-092_still.png	背景	Asset_Prompts_Fix6.md
ASSET-093_char.png	キャラ	Asset_Prompts_Fix6.md
ASSET-108_bg.png	背景	Asset_Prompts_Fix6.md
ASSET-125_char.png	キャラ	Asset_Prompts_Fix6.md
ASSET-125_bg.png	背景	Asset_Prompts_Fix6.md
ASSET-132_bg.png	背景	Asset_Prompts_Fix6.md
ASSET-142_char.png	キャラ	Asset_Prompts_Fix6.md
ASSET-151_char.png	キャラ	Asset_Prompts_Fix6.md
ASSET-151_bg.png	背景	Asset_Prompts_Fix6.md
ASSET-152_still.png	静止画	Asset_Prompts_Fix6.md
ASSET-153_char.png	キャラ	Asset_Prompts_Fix6.md
ASSET-155_still.png	静止画（動画の元）	Asset_Prompts_Fix6.md
ASSET-155_video.mp4	動画	Asset_Prompts_Fix6.md
ASSET-156_video.mp4	動画	Asset_Prompts_Fix6.md
ASSET-159_still.png	静止画	Asset_Prompts_Fix6.md
ASSET-161_still.png	背景	Asset_Prompts_Fix6.md
ASSET-164_char.png	キャラ	Asset_Prompts_Fix6.md
ASSET-166_still.png	静止画（動画の元）	Asset_Prompts_Fix6.md
ASSET-166_video.mp4	動画	Asset_Prompts_Fix6.md
ASSET-168_char.png	キャラ	Asset_Prompts_Fix6.md
ASSET-181_char.png	キャラ	Asset_Prompts_Fix6.md
ASSET-191_still.png	背景	Asset_Prompts_Fix6.md
ASSET-192_still.png	静止画	Asset_Prompts_Fix6.md
ASSET-194_char.png	キャラ	Asset_Prompts_Fix6.md
ASSET-194_bg.png	背景	Asset_Prompts_Fix6.md
ASSET-198_still.png	静止画（動画の元）	Asset_Prompts_Fix6.md
ASSET-198_video.mp4	動画	Asset_Prompts_Fix6.md
ASSET-199_char.png	キャラ	Asset_Prompts_Fix6.md
ASSET-200_char.png	キャラ	Asset_Prompts_Fix6.md
ASSET-206_char.png	キャラ	Asset_Prompts_Fix6.md
ASSET-208_still.png	静止画（動画の元）	Asset_Prompts_Fix6.md
ASSET-208_video.mp4	動画	Asset_Prompts_Fix6.md
ASSET-212_char.png	キャラ	Asset_Prompts_Fix6.md
ASSET-214_still.png	静止画（動画の元）	Asset_Prompts_Fix6.md
ASSET-214_video.mp4	動画	Asset_Prompts_Fix6.md
ASSET-218_char.png	キャラ	Asset_Prompts_Fix6.md
ASSET-218_bg.png	背景	Asset_Prompts_Fix6.md
